カード名,スキル種別,スキル名,消費TU,MP,効果内容,使用条件,連番,攻撃対象,ダメージ倍率
心を掌握する瞳,アクティブスキル,タイムボム,300TU,-2MP,敵2体に1倍-4倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵2体,1倍-4倍
怪異サファリにようこそ,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,3,敵1体,4倍
恋人の誘惑,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,3,敵1体,4倍
悪態を鎮める火照り,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,3,敵1体,4倍
悪戯な笑みに誘われて,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,3,敵1体,3倍
悪魔からの新着通知,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,3,,
悪魔の誘惑,アクティブスキル,タイムボム,300TU,-2MP,敵2体に1倍-4倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵2体,1倍-4倍
愚者の誘惑,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,3,敵1体,3倍
戦車の誘惑,アクティブスキル,チャージインパクト,150TU,-1MP,敵1体に5倍のダメージ。チャージ状態のときに使用できる。,,3,敵1体,5倍
挑め望まぬアウトドア,アクティブスキル,ディフェンスブースト,100TU,+1MP,自身の特殊防御力と物理防御力を上げる。,,3,,
教皇の誘惑,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20％減少させる。,,3,,
明鏡止水に落ちる影,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる。,,3,敵2体,4倍
星と想いは波の随に,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる,,3,敵2体,4倍
時を越えた対話,アクティブスキル,ロンリーストライク,150TU,-2MP,敵1体に5倍のダメージ。1人で戦っている時に使用できる。,,3,敵1体,5倍
晦冥の底に沈む,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,3,,
暮れ提灯の晩酌,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,3,,
暴虎大我の勇,アクティブスキル,レイジストライク,250TU,-2MP,敵2体に3倍のダメージ。レイジ状態の時に使用できる。,,3,敵2体,3倍
更けゆく夜への献杯,アクティブスキル,ロンリーストライク,150TU,-2MP,敵1体に5倍のダメージ。1人で戦っている時に使用できる。,,3,敵1体,5倍
最悪に次ぐ最悪,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,3,敵全体,1.25倍
朽ちた鎖に縛られ沈む,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,3,敵1体,3倍
杖のペイジの誘惑,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵1体,5倍
杖の７の誘惑,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる。,,3,敵2体,4倍
欲望渦巻くこの街で,アクティブスキル,クリティカルストライク,200TU,-2MP,敵2体に4倍のダメージ。HP50%以下で使用可能。,,3,敵2体,4倍
正義の棲む晶洞,アクティブスキル,レイジストライク,250TU,-2MP,敵2体に3倍のダメージ。レイジ状態の時に使用できる。,,3,敵2体,3倍
此処が地獄であろうとも,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,3,敵1体,4倍
死神の寵愛,アクティブスキル,強攻撃,250TU,-2MP,敵1体に2.5倍のダメージ。,,3,敵1体,2.5倍
死神の誘惑,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵1体,2倍-6倍
気怠い朝光の誘惑,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,3,敵全体,1.25倍
氷皇の素顔,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵1体,5倍
氷菓が恋で溶ける前に,アクティブスキル,レイジストライク,250TU,-2MP,敵2体に3倍のダメージ。レイジ状態の時に使用できる。,,3,敵2体,3倍
波音は静かに心を打つ,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる,,3,敵2体,4倍
浮ついた顔が隠せずに,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる,,3,敵2体,4倍
深世界の原風景,アクティブスキル,チャージインパクト,150TU,-1MP,自身のチャージ状態を解除し、敵1体に5倍のダメージ。チャージ状態の時のみ使用できる。,,3,敵1体,5倍
溶けぬ氷を抱いて沈む,アクティブスキル,サバイバルストライク,300TU,-3MP,敵2体に4倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵2体,4倍
潮風に映ゆる美貌,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,3,敵1体,3倍
激情の獣の檻の中で,アクティブスキル,カースイーター,400TU,-2MP,カース状態の敵1体に6倍のダメージ。,,3,敵1体,6倍
灰褐色の恋心,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる,,3,敵2体,4倍
無秩序に刺激的な色を,アクティブスキル,チャージインパクト,150TU,-1MP,敵1体に5倍のダメージ。チャージ状態のときに使用できる。,,3,敵1体,5倍
熱を鎮める強炭酸,アクティブスキル,レイジストライク,200TU,-2MP,敵1体に4倍のダメージ。レイジ状態の時に使用できる。,,3,敵1体,4倍
燭台に揺らめく影細工,アクティブスキル,カースイーター,250TU,-2MP,敵2体を攻撃する。カース状態の敵に3倍のダメージ。,,3,敵2体,3倍
物語に幸せな結末を,アクティブスキル,タイムボム,300TU,-2MP,敵2体に1倍-4倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵2体,1倍-4倍
特別メニューはただ甘く,アクティブスキル,物攻アップ,100TU,+1MP,自身の物理攻撃力を上げる。,,3,,
独奏は静かに凍り付き,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる,,3,敵2体,4倍
理想の灯は灰に沈む,アクティブスキル,レイジストライク,250TU,-2MP,敵2体に3倍のダメージ。レイジ状態の時に使用できる。,,3,敵2体,3倍
生かすも殺すも僕次第,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵1体,2倍-6倍
男身一つ、露天参り,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,3,敵1体,4倍
白き魔王の寝所,アクティブスキル,サバイバルストライク,300TU,-3MP,敵2体に4倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵2体,4倍
皇帝の誘惑,アクティブスキル,クリティカルストライク,350TU,-3MP,敵全体に2.5倍のダメージ。HP50%以上で使用可能。,,3,敵全体,2.5倍
目覚めた怪物,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,3,,
真夜中のグランギニョル,アクティブスキル,サバイバルストライク,300TU,-3MP,敵2体に4倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵2体,4倍
真夜中の怪異公,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,3,,
真実なら奪い獲るまで,アクティブスキル,強攻撃,300TU,-3MP,敵2体に1.75倍のダメージ。,,3,敵2体,1.75倍
真実を覗くオペラグラス,アクティブスキル,サバイバルストライク,300TU,-3MP,敵2体に4倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵2体,4倍
眠らぬ白肌にお仕置きを,アクティブスキル,ブロック++,200TU,-3MP,ブロック状態となり、このユニットが敵の攻撃をひきつける。,,3,,
禁断の果実は甘美に誘う,アクティブスキル,マーダーストライク,200TU,-3MP,敵2体に4倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,3,敵2体,4倍
積み上げてきた富と罪,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,3,,
笑声は暴雨と共に沈む,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵1体,2倍-6倍
笑顔煌めく波打ち際,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。,,3,敵1体,2倍-6倍
素敵なサムシング探訪記,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75%以上で使用できる。,,3,敵2体,1.75倍
綽々たるプリズナー,アクティブスキル,レイジストライク,250TU,-2MP,敵2体に3倍のダメージ。レイジ状態の時に使用できる。,,3,敵2体,3倍
翡翠の間にて玉衣靡かせ,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,3,敵1体,4倍
聖域への立ち入り許可,アクティブスキル,カースイーター,250TU,-2MP,敵2体を攻撃する。カース状態の敵に3倍のダメージ。,,3,敵2体,3倍
聖杯のキングの誘惑,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,3,,
聖杯のナイトの誘惑,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,3,敵1体,4倍
聖杯の８の誘惑,アクティブスキル,チャージインパクト,150TU,-1MP,敵1体に5倍のダメージ。チャージ状態のときに使用できる。,,3,敵1体,5倍
色なき心を見つめて沈む,アクティブスキル,マーダーストライク,150TU,-2MP,敵1体に5倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,3,敵1体,5倍
艶やかに散りゆく紅,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,3,敵1体,4倍
血染めの畏怖,アクティブスキル,ペインストライク,330TU,-3MP,敵全体に1.5倍のダメージを与え、反動ダメージを受ける。,,3,敵全体,1.5倍
行く川の流れに身を委ね,アクティブスキル,ディフェンスブースト,100TU,+1MP,自身の特殊防御力と物理防御力を上げる。,,3,,
見習い執事は破天荒,アクティブスキル,強攻撃,250TU,-2MP,敵1体に2.5倍のダメージ。,,3,敵1体,2.5倍
言の葉は泡となりて,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,3,敵全体,1.25倍
誰かを幸せにする実験,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵1体,5倍
誰が為の彦星,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75％以上で使用できる。,,3,敵2体,1.75倍
諧謔趣味の若神主,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,3,敵全体,1.25倍
踏み締めた静寂の音,アクティブスキル,カースレッド,150TU,-2MP,赤属性の敵全体をカース状態にする。,,3,敵全体,
進路は王の気の向くまま,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,3,敵1体,3倍
遊惰な草枕,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる。,,3,敵2体,4倍
運命の輪の誘惑,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵1体,2倍-6倍
金貨のキングの誘惑,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵1体,5倍
金貨のナイトの誘惑,アクティブスキル,クリティカルストライク,200TU,-2MP,敵2体に4倍のダメージ。HP50%以下で使用可能。,,3,敵2体,4倍
金貨の８の誘惑,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,3,敵1体,4倍
鉄格子の中の狂犬,アクティブスキル,クリティカルストライク,350TU,-3MP,敵全体に2.5倍のダメージ。HP50％以下で使用可能。,,3,敵全体,2.5倍
闇より来たる従者,アクティブスキル,強攻撃,300TU,-3MP,敵2体に1.75倍のダメージ。,,3,敵2体,1.75倍
隠者の誘惑,アクティブスキル,クリティカルストライク,350TU,-3MP,敵全体に2.5倍のダメージ。HP50％以下で使用可能。,,3,敵全体,2.5倍
集う光の下へ,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,3,敵全体,1.25倍
雨霞に煙る立役者,アクティブスキル,チャージインパクト,150TU,-1MP,敵1体に5倍のダメージ。チャージ状態のときに使用できる。,,3,敵1体,5倍
雨音をいつかの拳に重ね,アクティブスキル,レイジストライク,130TU,-1MP,敵1体に2倍のダメージ。レイジ状態の時に使用できる。,,3,敵1体,2倍
黒曜の葬送人,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,3,,
黒死降る街の救い手,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,3,,
あえかなる想いの結実,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,4,敵1体,2倍-6倍
あたたかな灯の指す方へ,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,4,敵全体,1.25倍
その手触りに魅せられて,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,4,敵全体,1.25倍
ただありふれた祝福を,アクティブスキル,ペインストライク,280TU,-2MP,敵2体に2倍のダメージを与え、反動ダメージを受ける。,,4,敵2体,2倍
なに見てんだよ、人間,アクティブスキル,ペインアタック,230TU,+4MP,敵全体に0.75倍のダメージを与え、反動ダメージを受ける。,,4,敵全体,0.75倍
なんとなく落ち着く場所,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75%以上で使用できる。,,4,敵2体,1.75倍
はじけて消える想いの粒,アクティブスキル,タイムボム,300TU,-2MP,敵2体に1倍-4倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,4,敵2体,1倍-4倍
はみ出し者にも止り木を,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,4,敵全体,1.25倍
ぼやける視線の先には,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,4,敵1体,3倍
ガリバーの食卓,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,4,敵1体,2倍-6倍
キミの処遇はオレ次第,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75%以上で使用できる。,,4,敵2体,1.75倍
グラスが満ちる頃には,アクティブスキル,マーダーストライク,150TU,-2MP,敵1体に5倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,4,敵1体,5倍
サムシング・ブルー,アクティブスキル,カースブルー,150TU,-2MP,青属性の敵全体をカース状態にする。,,4,敵全体,
ジルコンの煌めき,アクティブスキル,チャージブースト,200TU,-1MP,チャージ状態になり、自身の特殊攻撃力を上げる。すでにチャージ状態の時には使用できない。,,4,,
ハートも溶かす熱い囁き,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,4,,
ボクは令和の夏目漱石,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,4,敵1体,3倍
不思議の牧場の案内人,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,4,敵全体,1.25倍
世界に一つの花言葉,アクティブスキル,カースアタック,130TU,-1MP,敵1体に0.75倍のダメージを与え、カース状態にする。,,4,敵1体,0.75倍
二度とは言わない一言,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75％以上で使用できる。,,4,敵2体,1.75倍
今宵は静かな屍人形,アクティブスキル,強攻撃,250TU,-2MP,敵1体に2.5倍のダメージ。,,4,敵1体,2.5倍
今日の白衣は特別仕様,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,4,敵1体,3倍
何気ない朝の視線,アクティブスキル,カースアタック,150TU,-2MP,敵2体に0.5倍のダメージを与え、カース状態にする。,,4,敵2体,0.5倍
余裕系男子,アクティブスキル,強攻撃,250TU,-2MP,敵1体に2.5倍のダメージ。,,4,敵1体,2.5倍
侠客の貴重な平穏,アクティブスキル,ペインストライク,330TU,-3MP,敵全体に1.5倍のダメージを与え、反動ダメージを受ける。,,4,敵全体,1.5倍
俺の座る椅子が常に王座,アクティブスキル,カースアタック,150TU,-2MP,敵2体に0.5倍のダメージを与え、カース状態にする。,,4,敵2体,0.5倍
光弓の射手,アクティブスキル,カースアタック,150TU,-2MP,敵2体に0.5倍のダメージを与え、カース状態にする。,,4,敵2体,0.5倍
全ての黒を眩き白に,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,4,敵1体,1倍
凍てついた暴君,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,4,敵全体,1.25倍
凍れる王子に雪解けを,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,4,,
凛と咲く風待草の如く,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,4,敵1体,2倍-6倍
剣の３の誘惑,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75%以上で使用できる。,,4,敵2体,1.75倍
剣の８の誘惑,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75％以上で使用できる。,,4,敵2体,1.75倍
創られし笑顔,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,4,敵1体,1倍
力の誘惑,アクティブスキル,カースアタック,150TU,-2MP,敵2体に0.5倍のダメージを与え、カース状態にする。,,4,敵2体,0.5倍
医師と患者の守秘義務,アクティブスキル,強攻撃,330TU,-3MP,敵全体に1倍のダメージ。,,4,敵全体,1倍
博徒は欲望のままに,アクティブスキル,ペインストライク,230TU,-1MP,敵1体に3倍のダメージを与え、反動ダメージを受ける。,,4,敵1体,3倍
司法こそが我が至宝,アクティブスキル,強攻撃,300TU,-3MP,敵2体に1.75倍のダメージ。,,4,敵2体,1.75倍
向日葵からの祝福,アクティブスキル,ペインストライク,230TU,-1MP,敵1体に3倍のダメージを与え、反動ダメージを受ける。,,4,敵1体,3倍
君への誓いにかけて,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,4,,
吹き溜まりの楽園にて,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,4,敵全体,1.25倍
噛み殺した渇望の遺物,アクティブスキル,ペインストライク,230TU,-1MP,敵1体に3倍のダメージを与え、反動ダメージを受ける。,,4,敵1体,3倍
声なき嘆きの中に沈む,アクティブスキル,チャージブースト,200TU,-1MP,チャージ状態になり、自身の物理防御力と特殊防御力を上げる。すでにチャージ状態の時には使用できない。,,4,,
夏を染める氷貴,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75%以上で使用できる。,,4,敵2体,1.75倍
夕闇迫る黒鉄の下で,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。,,4,,
夕風は王の頬を撫で,アクティブスキル,強攻撃,300TU,-3MP,敵2体に1.75倍のダメージ。,,4,敵2体,1.75倍
夜に彩づく静かな紅,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,4,敵1体,3倍
夜の帳を足元に,アクティブスキル,ペインアタック,130TU,+2MP,敵1体に1.25倍のダメージを与え、反動ダメージを受ける。,,4,敵1体,1.25倍
夜を染める狭い個室,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,4,敵全体,1.25倍
夜景を溶かしたカクテル,アクティブスキル,カースアタック,150TU,-2MP,敵2体に0.5倍のダメージを与え、カース状態にする。,,4,敵2体,0.5倍
夜来の雨とはぐれ妖,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。,,4,,
夜毎語らう夢の罠,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,4,,
夜空に咲かせ、大輪の花,アクティブスキル,強攻撃,300TU,-3MP,敵2体に1.75倍のダメージ。,,4,敵2体,1.75倍
太陽の誘惑,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,4,敵1体,5倍
奈落に咲く花,アクティブスキル,ペインストライク,330TU,-3MP,敵全体に1.5倍のダメージを与え、反動ダメージを受ける。,,4,敵全体,1.5倍
妖怪道中殊玉絵巻,アクティブスキル,ペインストライク,280TU,-2MP,敵2体に2倍のダメージを与え、反動ダメージを受ける。,,4,敵2体,2倍
屍者のフィロソフィア,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,4,,
己が道を示す羅針盤,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,4,,
平穏に爪先を浸して,アクティブスキル,リベンジブロー,230TU,-2MP,敵2体を攻撃する。戦闘中に味方を倒した敵に2.5倍のダメージ。,,4,敵2体,2.5倍
幽けき光に照らされて,アクティブスキル,ペインストライク,330TU,-3MP,敵全体に1.5倍のダメージを与え、反動ダメージを受ける。,,4,敵全体,1.5倍
庶民派代表貴族コーデ,アクティブスキル,強攻撃,250TU,-2MP,敵1体に2.5倍のダメージ。,,4,敵1体,2.5倍
弱者に手を差し伸べて,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,4,敵全体,1.25倍
強欲の城は砂殿に沈む,アクティブスキル,強攻撃,250TU,-2MP,敵1体に2.5倍のダメージ。,,4,敵1体,2.5倍
弾けるポップな夜遊びを,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。,,4,,
影踊る曲芸キョンシー,アクティブスキル,カースグリーン,150TU,-2MP,緑属性の敵全体をカース状態にする。,,4,敵全体,
待ち伏せた鏡の中で,アクティブスキル,攻撃,150TU,+3MP,敵1体に1倍のダメージ。,,4,敵1体,1倍
御神籤に訊ねる,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,4,,
心に秘めた願い,アクティブスキル,カースアタック,150TU,-2MP,敵2体に0.5倍のダメージを与え、カース状態にする。,,4,敵2体,0.5倍
心に触れる花束を,アクティブスキル,ペインストライク,280TU,-2MP,敵2体に2倍のダメージを与え、反動ダメージを受ける。,,4,敵2体,2倍
心の裂け目をなぞる指,アクティブスキル,タイムボム,300TU,-2MP,敵2体に1倍-4倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,4,敵2体,1倍-4倍
心を掌握する瞳,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,4,敵1体,3倍
怪異サファリにようこそ,アクティブスキル,カースアタック,130TU,-1MP,敵1体に0.75倍のダメージを与え、カース状態にする。,,4,敵1体,0.75倍
恋人の誘惑,アクティブスキル,カースアタック,130TU,-1MP,敵1体に0.75倍のダメージを与え、カース状態にする。,,4,敵1体,0.75倍
悪態を鎮める火照り,アクティブスキル,カースグリーン,150TU,-2MP,緑属性の敵全体をカース状態にする。,,4,敵全体,
悪戯な笑みに誘われて,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,4,敵全体,1.25倍
悪魔からの新着通知,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,4,敵1体,2倍-6倍
悪魔の誘惑,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,4,敵全体,1.25倍
愚者の誘惑,アクティブスキル,ペインストライク,280TU,-2MP,敵2体に2倍のダメージを与え、反動ダメージを受ける。,,4,敵2体,2倍
戦車の誘惑,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,4,,
挑め望まぬアウトドア,アクティブスキル,ロンリーストライク,150TU,-2MP,敵1体に5倍のダメージ。1人で戦っている時に使用できる。,,4,敵1体,5倍
教皇の誘惑,アクティブスキル,ペインストライク,280TU,-2MP,敵2体に2倍のダメージを与え、反動ダメージを受ける。,,4,敵2体,2倍
明鏡止水に落ちる影,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,4,,
星と想いは波の随に,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,4,,
時を越えた対話,アクティブスキル,強攻撃,250TU,-2MP,敵1体に2.5倍のダメージ。,,4,敵1体,2.5倍
晦冥の底に沈む,アクティブスキル,サバイバルストライク,300TU,-3MP,敵2体に4倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,4,敵2体,4倍
暮れ提灯の晩酌,アクティブスキル,ペインストライク,330TU,-3MP,敵全体に1.5倍のダメージを与え、反動ダメージを受ける。,,4,敵全体,1.5倍
暴虎大我の勇,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,4,,
更けゆく夜への献杯,アクティブスキル,ペインストライク,280TU,-2MP,敵2体に2倍のダメージを与え、反動ダメージを受ける。,,4,敵2体,2倍
最悪に次ぐ最悪,アクティブスキル,全体攻撃,250TU,+5MP,敵全体に0.5倍のダメージ。,,4,敵全体,0.5倍
朽ちた鎖に縛られ沈む,アクティブスキル,強攻撃,250TU,-2MP,敵1体に2.5倍のダメージ。,,4,敵1体,2.5倍
杖のペイジの誘惑,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50%以下で使用可能。,,4,敵1体,5倍
杖の７の誘惑,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。すでにチャージ状態の時には使用できない。,,4,,
欲望渦巻くこの街で,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,4,,
正義の棲む晶洞,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,4,,
此処が地獄であろうとも,アクティブスキル,カースアタック,150TU,-2MP,敵2体に0.5倍のダメージを与え、カース状態にする。,,4,敵2体,0.5倍
死神の寵愛,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,4,敵1体,3倍
死神の誘惑,アクティブスキル,ペインストライク,280TU,-2MP,敵2体に2倍のダメージを与え、反動ダメージを受ける。,,4,敵2体,2倍
気怠い朝光の誘惑,アクティブスキル,強攻撃,300TU,-3MP,敵2体に1.75倍のダメージ。,,4,敵2体,1.75倍
氷皇の素顔,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。,,4,敵2体,1.75倍
氷菓が恋で溶ける前に,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,4,,
波音は静かに心を打つ,アクティブスキル,チャージブースト,200TU,-1MP,チャージ状態になり、自身の物理攻撃力を上げる。すでにチャージ状態の時には使用できない。,,4,,
